,Weight?,Feature,feature_number,feature_name,weight_num,category
53,-6.654,x14732,14732,luck,-6.654,musical_instruments
54,-6.719,x12629,12629,inferior,-6.719,musical_instruments
55,-6.743,x21584,21584,sadly,-6.743,musical_instruments
56,-6.820,x26995,26995,unresponsive,-6.82,musical_instruments
57,-6.987,x24310,24310,stripped,-6.987,musical_instruments
58,-6.994,x22519,22519,shorted,-6.994,musical_instruments
59,-7.037,x13930,13930,lacked,-7.037,musical_instruments
60,-7.049,x28490,28490,worse,-7.049,musical_instruments
61,-7.065,x12392,12392,impossible,-7.065,musical_instruments
62,-7.182,x14665,14665,lousy,-7.182,musical_instruments
63,-7.334,x4857,4857,concept,-7.334,musical_instruments
64,-7.373,x15722,15722,misleading,-7.373,musical_instruments
65,-7.395,x22314,22314,shame,-7.395,musical_instruments
66,-7.426,x24522,24522,sucks,-7.426,musical_instruments
67,-7.512,x5507,5507,crap,-7.512,musical_instruments
68,-7.553,x27920,27920,wasted,-7.553,musical_instruments
69,-7.585,x6861,6861,disappointment,-7.585,musical_instruments
70,-7.634,x10118,10118,frustrating,-7.634,musical_instruments
71,-7.851,x26947,26947,unplayable,-7.851,musical_instruments
72,-7.974,x26990,26990,unreliable,-7.974,musical_instruments
73,-8.015,x1947,1947,barely,-8.015,musical_instruments
74,-8.073,x23145,23145,snapped,-8.073,musical_instruments
75,-8.102,x3992,3992,cheaply,-8.102,musical_instruments
76,-8.219,x26805,26805,unfortunately,-8.219,musical_instruments
77,-8.274,x2640,2640,bluetooth,-8.274,musical_instruments
78,-8.369,x6226,6226,defeats,-8.369,musical_instruments
79,-8.487,x24153,24153,stopped,-8.487,musical_instruments
80,-8.856,x13526,13526,junk,-8.856,musical_instruments
81,-9.266,x6229,6229,defective,-9.266,musical_instruments
82,-9.343,x20340,20340,refund,-9.343,musical_instruments
83,-9.374,x1709,1709,awful,-9.374,musical_instruments
84,-9.644,x6858,6858,disappointed,-9.644,musical_instruments
85,-9.781,x3068,3068,broke,-9.781,musical_instruments
86,-9.974,x28501,28501,worthless,-9.974,musical_instruments
87,-10.044,x7985,7985,elderly,-10.044,musical_instruments
88,-10.550,x10310,10310,garbage,-10.55,musical_instruments
89,-10.832,x11929,11929,horrible,-10.832,musical_instruments
90,-11.100,x27919,27919,waste,-11.1,musical_instruments
91,-11.966,x6859,6859,disappointing,-11.966,musical_instruments
92,-11.993,x20961,20961,returned,-11.993,musical_instruments
93,-12.766,x20959,20959,return,-12.766,musical_instruments
94,-12.838,x25305,25305,terrible,-12.838,musical_instruments
95,-12.865,x27089,27089,unusable,-12.865,musical_instruments
96,-13.213,x18712,18712,poorly,-13.213,musical_instruments
97,-13.446,x20962,20962,returning,-13.446,musical_instruments
98,-13.491,x18709,18709,poor,-13.491,musical_instruments
99,-13.535,x28496,28496,worst,-13.535,musical_instruments
100,-13.624,x26612,26612,unacceptable,-13.624,musical_instruments
101,-16.227,x27210,27210,useless,-16.227,musical_instruments
0,+9.895,x3364,3364,excellent,9.895,magazine_subscriptions
1,+9.229,x4279,4279,great,9.229,magazine_subscriptions
2,+8.701,x3606,3606,favorite,8.701,magazine_subscriptions
3,+8.540,x5759,5759,loves,8.54,magazine_subscriptions
4,+7.813,x5754,5754,love,7.813,magazine_subscriptions
5,+7.102,x907,907,best,7.102,magazine_subscriptions
6,+6.970,x3014,3014,easy,6.97,magazine_subscriptions
7,+6.289,x3885,3885,forward,6.289,magazine_subscriptions
8,+5.978,x713,713,awesome,5.978,magazine_subscriptions
9,+5.835,x6946,6946,perfect,5.835,magazine_subscriptions
10,+5.492,x3201,3201,enjoying,5.492,magazine_subscriptions
11,+5.481,x3203,3203,enjoys,5.481,magazine_subscriptions
12,+5.247,x4532,4532,helped,5.247,magazine_subscriptions
13,+5.193,x3198,3198,enjoy,5.193,magazine_subscriptions
14,+5.187,x844,844,beat,5.187,magazine_subscriptions
15,+5.162,x4537,4537,helps,5.162,magazine_subscriptions
16,+5.112,x4193,4193,good,5.112,magazine_subscriptions
17,+5.004,x3574,3574,fascinating,5.004,magazine_subscriptions
18,+4.968,x333,333,amazing,4.968,magazine_subscriptions
19,+4.929,x5755,5755,loved,4.929,magazine_subscriptions
20,+4.822,x4565,4565,highly,4.822,magazine_subscriptions
21,+4.574,x3200,3200,enjoyed,4.574,magazine_subscriptions
22,+4.540,x3977,3977,fun,4.54,magazine_subscriptions
23,+4.508,x4130,4130,gives,4.508,magazine_subscriptions
24,+4.461,x4763,4763,ideas,4.461,magazine_subscriptions
25,+4.389,x7122,7122,pleased,4.389,magazine_subscriptions
26,+4.371,x10731,10731,years,4.371,magazine_subscriptions
27,+4.323,x848,848,beautiful,4.323,magazine_subscriptions
28,+4.313,x4533,4533,helpful,4.313,magazine_subscriptions
29,+4.254,x7840,7840,refreshing,4.254,magazine_subscriptions
30,+4.214,x6718,6718,outstanding,4.214,magazine_subscriptions
31,+4.147,x10633,10633,wonderful,4.147,magazine_subscriptions
32,+4.027,x5396,5396,kiplinger,4.027,magazine_subscriptions
33,+3.910,x573,573,asimov,3.91,magazine_subscriptions
34,+3.898,x10296,10296,variety,3.898,magazine_subscriptions
35,+3.815,x4134,4134,glad,3.815,magazine_subscriptions
36,+3.712,x3560,3560,fantastic,3.712,magazine_subscriptions
37,+3.701,x4409,4409,handyman,3.701,magazine_subscriptions
38,+3.669,x10147,10147,unlike,3.669,magazine_subscriptions
39,+3.661,x9774,9774,timely,3.661,magazine_subscriptions
40,+3.605,x4446,4446,harper,3.605,magazine_subscriptions
41,+3.582,x6140,6140,mix,3.582,magazine_subscriptions
42,+3.563,x4979,4979,informative,3.563,magazine_subscriptions
43,+3.533,x2871,2871,downside,3.533,magazine_subscriptions
44,+3.529,x4740,4740,husband,3.529,magazine_subscriptions
45,+3.517,x8939,8939,sooner,3.517,magazine_subscriptions
46,+3.489,x6412,6412,nice,3.489,magazine_subscriptions
47,+3.463,x3295,3295,essential,3.463,magazine_subscriptions
48,+3.437,x10667,10667,world,3.437,magazine_subscriptions
49,+3.429,x5295,5295,jones,3.429,magazine_subscriptions
52,-3.773,x8839,8839,small,-3.773,magazine_subscriptions
53,-3.805,x6738,6738,overpriced,-3.805,magazine_subscriptions
54,-3.836,x8605,8605,shallow,-3.836,magazine_subscriptions
55,-3.837,x7968,7968,renewing,-3.837,magazine_subscriptions
56,-3.843,x8307,8307,sadly,-3.843,magazine_subscriptions
57,-3.861,x1331,1331,canceled,-3.861,magazine_subscriptions
58,-3.865,x5054,5054,instead,-3.865,magazine_subscriptions
59,-3.880,x2864,2864,download,-3.88,magazine_subscriptions
60,-3.921,x7842,7842,refund,-3.921,magazine_subscriptions
61,-3.932,x6897,6897,pay,-3.932,magazine_subscriptions
62,-4.015,x3964,3964,frustrating,-4.015,magazine_subscriptions
63,-4.028,x8949,8949,sorry,-4.028,magazine_subscriptions
64,-4.030,x1095,1095,bother,-4.03,magazine_subscriptions
65,-4.079,x5728,5728,looked,-4.079,magazine_subscriptions
66,-4.090,x6646,6646,oprah,-4.09,magazine_subscriptions
67,-4.105,x2599,2599,did,-4.105,magazine_subscriptions
68,-4.106,x10146,10146,unless,-4.106,magazine_subscriptions
69,-4.194,x9711,9711,thought,-4.194,magazine_subscriptions
70,-4.302,x2863,2863,downhill,-4.302,magazine_subscriptions
71,-4.409,x5486,5486,late,-4.409,magazine_subscriptions
72,-4.464,x160,160,ads,-4.464,magazine_subscriptions
73,-4.469,x5954,5954,maybe,-4.469,magazine_subscriptions
74,-4.486,x177,177,advertisement,-4.486,magazine_subscriptions
75,-4.572,x10675,10675,worse,-4.572,magazine_subscriptions
76,-4.824,x178,178,advertisements,-4.824,magazine_subscriptions
77,-5.021,x4032,4032,garbage,-5.021,magazine_subscriptions
78,-5.100,x1498,1498,changed,-5.1,magazine_subscriptions
79,-5.123,x7756,7756,received,-5.123,magazine_subscriptions
80,-5.170,x1086,1086,boring,-5.17,magazine_subscriptions
81,-5.208,x1013,1013,bloomberg,-5.208,magazine_subscriptions
82,-5.284,x7185,7185,poorly,-5.284,magazine_subscriptions
83,-5.308,x10242,10242,used,-5.308,magazine_subscriptions
84,-5.358,x4191,4191,gone,-5.358,magazine_subscriptions
85,-5.446,x7183,7183,poor,-5.446,magazine_subscriptions
86,-5.524,x2674,2674,disappointment,-5.524,magazine_subscriptions
87,-5.546,x4664,4664,hoping,-5.546,magazine_subscriptions
88,-5.767,x10117,10117,unfortunately,-5.767,magazine_subscriptions
89,-5.790,x9918,9918,trash,-5.79,magazine_subscriptions
90,-5.965,x2673,2673,disappointing,-5.965,magazine_subscriptions
91,-5.976,x10677,10677,worst,-5.976,magazine_subscriptions
92,-6.038,x722,722,babe,-6.038,magazine_subscriptions
93,-6.131,x1329,1329,cancel,-6.131,magazine_subscriptions
94,-6.172,x2672,2672,disappointed,-6.172,magazine_subscriptions
95,-6.486,x9633,9633,terrible,-6.486,magazine_subscriptions
96,-6.604,x10470,10470,waste,-6.604,magazine_subscriptions
97,-7.255,x8303,8303,sad,-7.255,magazine_subscriptions
98,-7.257,x10246,10246,useless,-7.257,magazine_subscriptions
99,-7.889,x4672,4672,horrible,-7.889,magazine_subscriptions
100,-7.999,x3034,3034,economist,-7.999,magazine_subscriptions
101,-11.186,x1336,1336,cancelled,-11.186,magazine_subscriptions
0,+11.912,x9155,9155,love,11.912,fashion
1,+10.963,x11185,11185,perfect,10.963,fashion
2,+10.445,x6858,6858,great,10.445,fashion
3,+10.205,x3148,3148,compliments,10.205,fashion
4,+9.605,x5433,5433,excellent,9.605,fashion
5,+9.279,x9168,9168,loves,9.279,fashion
6,+9.019,x11189,11189,perfectly,9.019,fashion
7,+7.856,x480,480,amazing,7.856,fashion
8,+7.533,x3120,3120,complaint,7.533,fashion
9,+7.362,x982,982,awesome,7.362,fashion
10,+7.160,x17779,17779,worried,7.16,fashion
11,+7.124,x5429,5429,excelente,7.124,fashion
12,+7.124,x3121,3121,complaints,7.124,fashion
13,+7.092,x6635,6635,glad,7.092,fashion
14,+7.071,x11485,11485,pleasantly,7.071,fashion
15,+6.996,x7288,7288,helps,6.996,fashion
16,+6.843,x5409,5409,exactly,6.843,fashion
17,+6.781,x7343,7343,highly,6.781,fashion
18,+6.739,x5610,5610,fabulous,6.739,fashion
19,+6.508,x3128,3128,complements,6.508,fashion
20,+6.487,x17725,17725,wonderful,6.487,fashion
21,+6.413,x10214,10214,nervous,6.413,fashion
22,+6.398,x219,219,adorable,6.398,fashion
23,+6.256,x5758,5758,favorite,6.256,fashion
24,+6.159,x10253,10253,nice,6.159,fashion
25,+6.125,x5692,5692,fantastic,6.125,fashion
26,+6.070,x1251,1251,beat,6.07,fashion
27,+5.977,x9157,9157,loved,5.977,fashion
28,+5.971,x7284,7284,helped,5.971,fashion
29,+5.917,x3029,3029,comfortable,5.917,fashion
30,+5.913,x7086,7086,handy,5.913,fashion
31,+5.874,x14135,14135,skeptical,5.874,fashion
32,+5.833,x1263,1263,beautiful,5.833,fashion
33,+5.827,x7312,7312,hesitate,5.827,fashion
34,+5.719,x16731,16731,unique,5.719,fashion
35,+5.697,x5428,5428,excelent,5.697,fashion
36,+5.530,x6755,6755,gorgeous,5.53,fashion
37,+5.501,x17772,17772,works,5.501,fashion
38,+5.496,x5424,5424,exceeded,5.496,fashion
39,+5.491,x3835,3835,cutest,5.491,fashion
40,+5.412,x8324,8324,job,5.412,fashion
41,+5.389,x9003,9003,little,5.389,fashion
42,+5.302,x3039,3039,comfy,5.302,fashion
43,+5.244,x476,476,amazed,5.244,fashion
44,+5.148,x5241,5241,enjoys,5.148,fashion
45,+5.141,x12024,12024,protects,5.141,fashion
46,+5.133,x14240,14240,slightly,5.133,fashion
47,+5.093,x15091,15091,stretcher,5.093,fashion
48,+5.065,x11446,11446,plantar,5.065,fashion
49,+5.059,x17727,17727,wonderfully,5.059,fashion
52,-5.027,x16533,16533,ugh,-5.027,fashion
53,-5.156,x16693,16693,unflattering,-5.156,fashion
54,-5.173,x13023,13023,ridiculous,-5.173,fashion
55,-5.244,x11126,11126,peeling,-5.244,fashion
56,-5.446,x4059,4059,defective,-5.446,fashion
57,-5.463,x1943,1943,broken,-5.463,fashion
58,-5.606,x10516,10516,offensive,-5.606,fashion
59,-5.618,x17998,17998,zero,-5.618,fashion
60,-5.666,x4056,4056,defeats,-5.666,fashion
61,-5.708,x16565,16565,unacceptable,-5.708,fashion
62,-5.786,x15236,15236,sucks,-5.786,fashion
63,-5.786,x1042,1042,badly,-5.786,fashion
64,-5.864,x2538,2538,cheap,-5.864,fashion
65,-5.888,x16903,16903,upset,-5.888,fashion
66,-5.912,x4677,4677,donate,-5.912,fashion
67,-5.917,x13659,13659,sending,-5.917,fashion
68,-5.972,x17379,17379,wasted,-5.972,fashion
69,-6.135,x16787,16787,unraveled,-6.135,fashion
70,-6.155,x16859,16859,unusable,-6.155,fashion
71,-6.233,x12941,12941,return,-6.233,fashion
72,-6.242,x14385,14385,snapped,-6.242,fashion
73,-6.288,x13283,13283,sad,-6.288,fashion
74,-6.338,x14298,14298,small,-6.338,fashion
75,-6.534,x5807,5807,fell,-6.534,fashion
76,-6.598,x6485,6485,garbage,-6.598,fashion
77,-6.639,x4423,4423,disappointment,-6.639,fashion
78,-6.653,x17784,17784,worse,-6.653,fashion
79,-6.675,x4561,4561,dissatisfied,-6.675,fashion
80,-6.701,x12578,12578,refund,-6.701,fashion
81,-6.875,x12943,12943,returned,-6.875,fashion
82,-7.018,x16148,16148,tore,-7.018,fashion
83,-7.119,x2056,2056,bummed,-7.119,fashion
84,-7.363,x12945,12945,returning,-7.363,fashion
85,-7.393,x2549,2549,cheaply,-7.393,fashion
86,-7.609,x16283,16283,trash,-7.609,fashion
87,-7.736,x5673,5673,false,-7.736,fashion
88,-8.043,x13058,13058,ripped,-8.043,fashion
89,-8.187,x16707,16707,unhappy,-8.187,fashion
90,-8.473,x985,985,awful,-8.473,fashion
91,-8.644,x17788,17788,worst,-8.644,fashion
92,-8.734,x17377,17377,waste,-8.734,fashion
93,-8.895,x13778,13778,shame,-8.895,fashion
94,-9.655,x16945,16945,useless,-9.655,fashion
95,-10.061,x1941,1941,broke,-10.061,fashion
96,-10.263,x4421,4421,disappointing,-10.263,fashion
97,-10.270,x11626,11626,poorly,-10.27,fashion
98,-10.462,x15754,15754,terrible,-10.462,fashion
99,-10.934,x7501,7501,horrible,-10.934,fashion
100,-11.842,x4420,4420,disappointed,-11.842,fashion
101,-13.073,x11623,11623,poor,-13.073,fashion
0,+11.844,x2457,2457,clockwise,11.844,appliances
1,+9.436,x10285,10285,perfectly,9.436,appliances
2,+9.372,x4643,4643,easy,9.372,appliances
3,+9.275,x8542,8542,love,9.275,appliances
4,+8.954,x10281,10281,perfect,8.954,appliances
5,+8.639,x6388,6388,great,8.639,appliances
6,+8.245,x12553,12553,saved,8.245,appliances
7,+7.963,x13985,13985,stores,7.963,appliances
8,+7.813,x6803,6803,highly,7.813,appliances
9,+7.236,x7830,7830,job,7.236,appliances
10,+7.106,x5103,5103,excellent,7.106,appliances
11,+6.825,x455,455,amazing,6.825,appliances
12,+6.782,x12555,12555,saves,6.782,appliances
13,+6.735,x9458,9458,newair,6.735,appliances
14,+6.632,x2167,2167,charm,6.632,appliances
15,+6.564,x6214,6214,glad,6.564,appliances
16,+6.552,x16345,16345,works,6.552,appliances
17,+6.436,x6603,6603,handy,6.436,appliances
18,+6.325,x16358,16358,worry,6.325,appliances
19,+6.171,x8547,8547,loves,6.171,appliances
20,+6.095,x5079,5079,exactly,6.095,appliances
21,+6.049,x10550,10550,pleased,6.049,appliances
22,+6.008,x9930,9930,outstanding,6.008,appliances
23,+5.933,x6616,6616,happier,5.933,appliances
24,+5.880,x15110,15110,trick,5.88,appliances
25,+5.791,x6780,6780,hesitate,5.791,appliances
26,+5.729,x6770,6770,helps,5.729,appliances
27,+5.689,x8390,8390,linteater,5.689,appliances
28,+5.682,x7978,7978,king,5.682,appliances
29,+5.532,x9474,9474,nice,5.532,appliances
30,+5.491,x2709,2709,complaints,5.491,appliances
31,+5.351,x13153,13153,simple,5.351,appliances
32,+5.334,x13478,13478,solved,5.334,appliances
33,+5.273,x16511,16511,youtube,5.273,appliances
34,+5.272,x5356,5356,fantastic,5.272,appliances
35,+5.262,x6764,6764,helped,5.262,appliances
36,+5.228,x2708,2708,complaint,5.228,appliances
37,+5.168,x4635,4635,easier,5.168,appliances
38,+5.163,x1602,1602,breeze,5.163,appliances
39,+5.110,x5656,5656,flawless,5.11,appliances
40,+4.925,x6092,6092,gardus,4.925,appliances
41,+4.921,x917,917,awesome,4.921,appliances
42,+4.894,x5657,5657,flawlessly,4.894,appliances
43,+4.865,x16303,16303,wonderful,4.865,appliances
44,+4.840,x12305,12305,roof,4.84,appliances
45,+4.824,x1141,1141,beats,4.824,appliances
46,+4.711,x1236,1236,best,4.711,appliances
47,+4.676,x11427,11427,reasonably,4.676,appliances
48,+4.655,x16238,16238,winter,4.655,appliances
49,+4.638,x4485,4485,drill,4.638,appliances
52,-5.456,x3952,3952,died,-5.456,appliances
53,-5.494,x9417,9417,needless,-5.494,appliances
54,-5.575,x1420,1420,board,-5.575,appliances
55,-5.588,x7396,7396,inferior,-5.588,appliances
56,-5.595,x919,919,awful,-5.595,appliances
57,-5.672,x4243,4243,dissatisfied,-5.672,appliances
58,-5.689,x15402,15402,unfortunately,-5.689,appliances
59,-5.741,x7233,7233,impossible,-5.741,appliances
60,-5.778,x2931,2931,contact,-5.778,appliances
61,-5.847,x15544,15544,unusable,-5.847,appliances
62,-5.851,x4335,4335,doesnt,-5.851,appliances
63,-5.866,x6706,6706,headache,-5.866,appliances
64,-5.873,x11266,11266,quit,-5.873,appliances
65,-5.882,x16049,16049,weak,-5.882,appliances
66,-5.888,x10957,10957,produt,-5.888,appliances
67,-5.891,x5982,5982,frustrating,-5.891,appliances
68,-6.105,x1250,1250,beware,-6.105,appliances
69,-6.158,x16085,16085,weeks,-6.158,appliances
70,-6.324,x7263,7263,inaccurate,-6.324,appliances
71,-6.446,x9076,9076,misleading,-6.446,appliances
72,-6.534,x4065,4065,disappointment,-6.534,appliances
73,-6.603,x7843,7843,joke,-6.603,appliances
74,-6.694,x12785,12785,send,-6.694,appliances
75,-6.726,x8202,8202,leaked,-6.726,appliances
76,-6.831,x8293,8293,lg,-6.831,appliances
77,-6.858,x7884,7884,junk,-6.858,appliances
78,-6.872,x5320,5320,failed,-6.872,appliances
79,-6.897,x16366,16366,worthless,-6.897,appliances
80,-7.167,x13975,13975,stopped,-7.167,appliances
81,-7.212,x3645,3645,defective,-7.212,appliances
82,-7.291,x2190,2190,cheaply,-7.291,appliances
83,-7.346,x12104,12104,returned,-7.346,appliances
84,-7.431,x14624,14624,terrible,-7.431,appliances
85,-7.516,x16360,16360,worse,-7.516,appliances
86,-7.602,x1039,1039,barely,-7.602,appliances
87,-7.710,x1654,1654,broke,-7.71,appliances
88,-7.875,x3642,3642,defeats,-7.875,appliances
89,-8.047,x15283,15283,unacceptable,-8.047,appliances
90,-8.345,x6933,6933,horrible,-8.345,appliances
91,-8.561,x15993,15993,waste,-8.561,appliances
92,-8.726,x11658,11658,refund,-8.726,appliances
93,-9.146,x10665,10665,poorly,-9.146,appliances
94,-9.248,x12102,12102,return,-9.248,appliances
95,-9.287,x12105,12105,returning,-9.287,appliances
96,-9.446,x4063,4063,disappointing,-9.446,appliances
97,-9.556,x15964,15964,warranty,-9.556,appliances
98,-10.424,x16364,16364,worst,-10.424,appliances
99,-11.030,x15621,15621,useless,-11.03,appliances
100,-11.081,x4062,4062,disappointed,-11.081,appliances
101,-11.378,x10662,10662,poor,-11.378,appliances
0,+9.397,x13700,13700,perfect,9.397,gourmet_food
1,+9.359,x4884,4884,delicious,9.359,gourmet_food
2,+8.636,x8267,8267,great,8.636,gourmet_food
3,+8.579,x14059,14059,pleasantly,8.579,gourmet_food
4,+8.471,x1611,1611,best,8.471,gourmet_food
5,+8.097,x9024,9024,hooked,8.097,gourmet_food
6,+8.039,x216,216,addicting,8.039,gourmet_food
7,+7.868,x6547,6547,excellent,7.868,gourmet_food
8,+7.678,x598,598,amazing,7.678,gourmet_food
9,+7.539,x1202,1202,awesome,7.539,gourmet_food
10,+7.429,x11065,11065,love,7.429,gourmet_food
11,+6.749,x2188,2188,brings,6.749,gourmet_food
12,+6.744,x7987,7987,glad,6.744,gourmet_food
13,+6.736,x12536,12536,nice,6.736,gourmet_food
14,+6.707,x15183,15183,reasonably,6.707,gourmet_food
15,+6.658,x3738,3738,compliments,6.658,gourmet_food
16,+6.647,x21245,21245,wonderful,6.647,gourmet_food
17,+6.395,x8884,8884,highly,6.395,gourmet_food
18,+6.273,x21533,21533,yummy,6.273,gourmet_food
19,+6.216,x4898,4898,delish,6.216,gourmet_food
20,+6.124,x7004,7004,fertilitea,6.124,gourmet_food
21,+5.785,x5557,5557,divine,5.785,gourmet_food
22,+5.765,x8804,8804,helps,5.765,gourmet_food
23,+5.670,x21515,21515,yum,5.67,gourmet_food
24,+5.613,x13704,13704,perfectly,5.613,gourmet_food
25,+5.560,x18524,18524,superfine,5.56,gourmet_food
26,+5.504,x8992,8992,homemade,5.504,gourmet_food
27,+5.502,x6918,6918,favorite,5.502,gourmet_food
28,+5.457,x11277,11277,maldon,5.457,gourmet_food
29,+5.449,x17591,17591,soothing,5.449,gourmet_food
30,+5.447,x1477,1477,beautiful,5.447,gourmet_food
31,+5.411,x16738,16738,senseo,5.411,gourmet_food
32,+5.404,x14060,14060,pleased,5.404,gourmet_food
33,+5.341,x11070,11070,loves,5.341,gourmet_food
34,+5.329,x21300,21300,worry,5.329,gourmet_food
35,+5.297,x215,215,addicted,5.297,gourmet_food
36,+5.218,x20518,20518,versatile,5.218,gourmet_food
37,+5.203,x21288,21288,works,5.203,gourmet_food
38,+5.179,x11066,11066,loved,5.179,gourmet_food
39,+5.035,x8213,8213,grandmother,5.035,gourmet_food
40,+5.021,x16432,16432,saves,5.021,gourmet_food
41,+5.000,x17194,17194,skeptical,5.0,gourmet_food
42,+4.965,x11067,11067,lovely,4.965,gourmet_food
43,+4.867,x12537,12537,nicely,4.867,gourmet_food
44,+4.854,x232,232,adds,4.854,gourmet_food
45,+4.846,x4893,4893,delightful,4.846,gourmet_food
46,+4.807,x218,218,addictive,4.807,gourmet_food
47,+4.796,x6855,6855,fantastic,4.796,gourmet_food
48,+4.772,x8583,8583,happier,4.772,gourmet_food
49,+4.770,x8756,8756,heaven,4.77,gourmet_food
52,-6.203,x20902,20902,weak,-6.203,gourmet_food
53,-6.221,x9041,9041,hopes,-6.221,gourmet_food
54,-6.238,x8580,8580,happened,-6.238,gourmet_food
55,-6.240,x12039,12039,moldy,-6.24,gourmet_food
56,-6.411,x7239,7239,flavorless,-6.411,gourmet_food
57,-6.507,x9565,9565,inedible,-6.507,gourmet_food
58,-6.519,x21511,21511,yuk,-6.519,gourmet_food
59,-6.533,x2934,2934,changed,-6.533,gourmet_food
60,-6.558,x6671,6671,expired,-6.558,gourmet_food
61,-6.561,x8605,8605,haribo,-6.561,gourmet_food
62,-6.567,x19505,19505,torani,-6.567,gourmet_food
63,-6.568,x19917,19917,ugh,-6.568,gourmet_food
64,-6.663,x16264,16264,sadly,-6.663,gourmet_food
65,-6.713,x15978,15978,rip,-6.713,gourmet_food
66,-6.760,x715,715,annie,-6.76,gourmet_food
67,-6.852,x15397,15397,refund,-6.852,gourmet_food
68,-6.891,x18303,18303,stuck,-6.891,gourmet_food
69,-6.974,x16183,16183,ruins,-6.974,gourmet_food
70,-6.977,x13371,13371,pamela,-6.977,gourmet_food
71,-7.046,x20168,20168,unpleasant,-7.046,gourmet_food
72,-7.174,x20681,20681,vomit,-7.174,gourmet_food
73,-7.286,x20049,20049,undrinkable,-7.286,gourmet_food
74,-7.596,x1762,1762,bland,-7.596,gourmet_food
75,-7.955,x19655,19655,trash,-7.955,gourmet_food
76,-8.085,x2563,2563,cancelled,-8.085,gourmet_food
77,-8.087,x19347,19347,timothy,-8.087,gourmet_food
78,-8.104,x15845,15845,returnable,-8.104,gourmet_food
79,-8.112,x11914,11914,misleading,-8.112,gourmet_food
80,-8.137,x19946,19946,unacceptable,-8.137,gourmet_food
81,-8.194,x15844,15844,return,-8.194,gourmet_food
82,-8.241,x12369,12369,nasty,-8.241,gourmet_food
83,-8.283,x14193,14193,poor,-8.283,gourmet_food
84,-8.352,x21302,21302,worse,-8.352,gourmet_food
85,-8.497,x16139,16139,rotten,-8.497,gourmet_food
86,-8.775,x18899,18899,tasteless,-8.775,gourmet_food
87,-9.014,x20333,20333,useless,-9.014,gourmet_food
88,-9.112,x16181,16181,ruined,-9.112,gourmet_food
89,-9.448,x17963,17963,stale,-9.448,gourmet_food
90,-9.476,x19250,19250,threw,-9.476,gourmet_food
